Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Barbados,BRB,2012,,,,,,,,,,,,,,,,,,29.93281,30.22184,5.262740135,16.11517906,,,,19.19415159,67.08717981,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2015,,,,,,,,0.915289998,0.710950017,0.814180017,32.58224106,27.08624077,29.86387062,42.30699921,33.93507004,38.16616821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,96.16173,92.52285,100,10.97481,,90.72412872,,90.04216766,,91.38967896,,,,,,516,72.86821747,376,,,,46.31782913,47.87234116,42.14286041
Dominica,DMA,2015,2.002990007,1.030930042,2.948110104,89.9672699,100,,,,,,,,,,,,45.82869,43.3707,8.86249,3.408580065,10.52210045,14.64306,18.77678,,,,,,,10.69423,,94.25424194,80.9661,93.79074097,81.9211,94.70687103,80.0335,31.12750053,,,,520,73.2692337,381,0,,,45.38462067,47.24409103,40.28776932
Estonia,EST,2020,,,,,,,,,,,,,,,,,,,,,,,,,16.49817004,63.12860196,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2014,,,,,,,,,,,,,,,,,55.18407,30.2313,14.56867,2.230940104,11.75232029,8.85134,,,44.64685021,52.68235541,,,,,,,,,,,,,,,,4525,15.33701992,694,,,,93.90055084,93.80403137,93.91803741
Latin America & Caribbean,LCN,2018,6.84239006,6.793010235,6.89026022,,,,,,,,,,,,,,,,,,,,,,24.53977482,67.01688121,,,,16.4962,,97.56992,77.50429,99.74361,79.07735,95.47261,75.98675,19.14477,52.71844864,59.74541092,45.84566879,3910828,57.58842,2252184,7964629,51.78889,41.84233,83.88117218,83.87017059,83.89611053
Morocco,MAR,2017,11.05187035,13.72570038,8.506360054,,,,,,,,,,,,,,,,,,,,,,27.45259829,65.79405364,90.51535,88.27532,92.65343,20.26796,28.84853,79.86486816,63.46699,75.33222198,63.17838,84.17910004,63.7417,9.940389633,33.78467941,33.2909584,34.25777817,140474,36.25867081,50934,228179,33.85807,23.99794006,100,100,100
Middle income,MIC,2012,16.12224007,15.76329041,16.45516014,,,,,,,,,,,,,,,,18.289535,3.867500067,15.39640999,,,,27.03579341,66.48450332,91.34302,91.23112,91.40279,18.0635,,72.99159,64.47047,72.45071,64.95989,73.49307,64.01821,26.0496,28.66924095,29.60063934,27.79142952,24200000,51.89084,12500000,45500000,43.92597,43.41983,,,
Mauritania,MRT,2016,47.02457047,43.9460907,50.01604843,,,,,,,,,,,,,,55.90347,25.86476,17.73177,1.944059968,9.330610275,10.18348,14.17252,95.78092,40.40945514,56.46742802,58.3211,61.86801,54.62223,26.36771,,32.67718887,27.46113,32.19992065,28.27759,33.14085007,26.66793,26.56562996,5.352479935,3.576649904,7.07777977,7582,10.40622997,789,1463,39.43951,,,,
Panama,PAN,2020,,,,,,,,,,,,,,,,,,,,,,,,,26.49477944,64.96642808,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2011,7.405499935,,,,,,,,,,,,,,,,,,,,,,,,34.85643571,60.84346579,91.71805,91.96948,90.99847,21.54691,,75.31316,67.39136,76.84383,69.06271,73.87982,65.84296,19.97307,,,,11050.89,47.93373,5297.105,4576.625,30.47163,,76.3225708,77.29187775,75.43019867
Saudi Arabia,SAU,2012,,,,,,,,,,,,,,,,,,,,,,,,,27.84015037,69.21984984,99.30406,100,98.62648,,20.2888,,,,,,,,46.67547989,47.03118896,46.33517075,,,,,,36.95872116,,,
Sint Maarten (Dutch part),SXM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.7668663,68.16679716,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2015,,,,,,,,,,,,,,,,,,,,,,,,,20.28716248,62.21917338,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2020,,,,,,,,,,,,,,,,,,,,,,,,,41.24664096,55.57329052,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,,,,,,,,,,,,,,,,,,,,,,,,,47.14453499,50.50803527,,,,27.41665,18.16075,26.48254013,,20.72069931,,32.33523178,,10.97955036,6.130300045,3.322609901,8.998379707,32279,,,400265,32.71508,38.02619934,,,
"Congo, Rep.",COG,2020,,,,,,,,,,,,,,,,,,,,,,,,,41.27026268,55.96698638,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2012,,,,,,,,,,,,,,,,,,,,,,,,,40.76775013,56.01288755,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2013,,,,97.36650085,96.76403809,100,95.34638214,,,,,,,,,,36.14856,43.0705,14.21517,5.411379814,19.13569069,,,,42.40570751,55.58142039,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2016,6.433829784,5.173349857,7.644040108,,,,,,,,,,,,,,21.64483,63.72382,6.35365,5.013599873,19.96249962,14.08182,31.32815,10.53482,18.90170502,70.65526027,87.53936,90.49404,84.64194,,,97.54029846,84.30625,99.81185913,86.74572,95.34700012,81.95083,58.90914154,38.84852982,43.79940033,33.98236847,,,,16898,36.77358,,,,
Nigeria,NGA,2013,,,,,,,,,,,,,,,,,,,,,,,,,44.21676371,53.02457038,,,,,,56.20539856,,53.51221085,,58.81061172,,18.71512985,,,,,,,,,,,,
Nicaragua,NIC,2016,,,,,,,,,,,,,,,,,,,,4.081150055,17.91958046,,,,30.90433114,64.21182892,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,3.697329998,1.333089948,5.73390007,,,,,,,,,,,,,,,,,,,,,,17.3995641,68.39780528,,,,,,95.08659363,,95.65992737,,94.58516693,,9.462960243,59.7784996,73.3405304,46.94403839,23937,67.17215729,16079,,,56.62081909,,,
Armenia,ARM,2020,,,,,,,,,,,,,,,,,,,,,,,,,20.83234483,67.36477569,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2013,12.73820972,13.91117954,11.70075035,,,,95.64170074,0,0,0,12.59840012,18.99834061,15.66057014,23.58526039,27.33567047,25.37970924,,,,2.442130089,6.464129925,,,,22.62737458,71.67595692,99.07489,100,98.29169,,7.35359,,,,,,,,21.44042969,22.62381935,20.32954025,,,,,,54.02978897,,,
Azerbaijan,AZE,2015,9.793910027,10.93690014,8.792819977,,99.49022675,99.8557663,97.81658936,0,0,0,12.58018017,19.07084084,15.68778992,23.57453918,27.41148949,25.41160011,,,12.81609,2.951679945,7.631100178,,,17.88004,22.8738889,71.3895879,99.41522,99.07956,99.7006,,9.70719,,,,,,,,25.48320007,27.48077965,23.64263916,,,,,,56.32638168,,,
China,CHN,2014,,,,,,,,,,,,,,,,,,,,,,,,,18.13436185,72.89924074,,,,14.27963,,,,,,,,10.16930008,42.43072891,45.75696945,39.43410873,6211070,51.03467941,3169800,19233849,45.37029,,,,
Algeria,DZA,2012,,,,,,,,,,,,,,,,,,,,,,,,,27.66859366,66.76538119,98.5156,96.95983,100,,26.05313,,,,,,,,32.20153046,38.56113052,26.0350399,,,,,,40.7069397,,,
Haiti,HTI,2010,,,,,,,,,,,,,,,,,,,,,,,,,36.26740596,59.25277119,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2012,34.11014175,35.93058014,32.32704926,89.85153198,89.2638092,90.71987915,88.3138504,,,,,,,,,,47.308465,28.48426,17.50099,3.344439983,16.13294029,10.8062,,,40.55766771,55.98627164,80.80863,79.62145,81.80086,24.15077,,44.00604,36.91835,41.26212,35.36892,46.69457,38.43583,31.78447,10.10338974,8.398070335,11.79685974,2452265,29.20519,716188.6,2926826,39.25523,25.73916,58.33164978,65.1020813,55.53863144
IDA only,IDX,2013,35.50959015,37.02613068,34.0245018,90.42232513,90.11022568,91.28570557,89.74375534,,,,,,,,,,49.07353,26.61101,19.227255,3.327510118,16.19137955,10.30013,,,40.29695835,56.22905837,81.59844,80.76993,82.24255,24.12494,,44.88017,37.18216,42.12221,35.57375,47.58203,38.75785,33.16311,10.40583038,8.710720062,12.08773994,2545192,28.5659,727057.1,2923636,39.24744,26.1983,60.01414871,68.26908875,56.71306992
Israel,ISR,2013,,,,88.21198273,90.74091339,78.17108917,90.71401215,1.033110023,1.875620008,1.438740015,33.42359924,29.20918083,31.39369011,48.39574051,42.20928955,45.41604996,37.57518,29.02769,15.80843,5.884890079,14.58551979,20.8717,17.82235,21.91679,27.66987712,61.49417939,99.99091,99.9814,100,,,102.693222,98.61948,103.7264786,100,101.7145004,97.31183,11.39188004,67.0438385,77.19342804,57.35789871,,,,146076,47.70188,,,,
Kiribati,KIR,2013,,,,,,,,,,,,,,,,,,,,,,,,,35.39716378,61.07702289,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2019,,,,,,,,,,,,,,,,,,,,,,,,,29.854853,64.68715463,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2011,,,,,,,,,,,,,,,,,,,,,,,,,22.18545928,68.76824207,,,,,,,,,,,,,30.34523964,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2015,,,,,,,,,,,,,,,,,,,,,,,,,20.91871797,69.36120089,,,,17.47049,9.02855,92.27278137,,92.86598206,,91.70667267,,,28.10541916,19.85235977,36.02838135,122971,45.47576141,55922,,,20.58353996,,,
Pacific island small states,PSS,2020,,,,,,,,,,,,,,,,,,,,,,,,,34.67759501,60.59307492,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,,,,,,,,,,,,,,,,,,,,,,,,,20.41957257,68.84547391,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2020,,,,,,,,,,,,,,,,,,,,,,,,,46.01588242,51.99841796,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2012,9.299739838,10.98001003,7.624959946,,,,,,,,,,,,,,,,,,,15.03615,23.12188,23.66844,34.18786982,61.62662722,95.26285,95.30847,95.21656,16.52241,19.71429,78.31773376,67.45447,79.4963913,68.82564,77.14298248,66.08784,63.2053299,24.32074928,30.29557037,18.32518959,2142,61.39122009,1315,1720,45.5814,50.23809814,38.93556976,44.41064835,30.22974968
Algeria,DZA,2010,,,,,,,,,,,,,,,,,,,,,,,,,27.28278029,67.26101388,98.57422,97.06229,100,,28.76354,96.93727875,,98.69296265,,95.24822998,,0.077140003,29.88942909,35.4210701,24.5324192,,,,388962,33.95447,38.45959854,,,
Euro area,EMU,2019,2.385930061,2.072510004,2.681210041,,,,,,,,,,,,,,,,,,,,,,15.02560197,64.12210252,,,,,,108.6211,,108.3687,,108.8586,,16.95802,75.15541077,81.55800629,69.10556793,2481360,63.4194,1573664,,,41.32611,,,
Gabon,GAB,2017,,,,,,,,,,,,,,,,,,,,,,,,,36.82213923,59.59324359,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2018,40.16231918,42.98677063,37.38766098,,,,,,,,,,,,,,,,,3.547209978,17.70918083,,,,42.85608219,54.11551367,,,,21.37058,,41.39742,32.8487,38.10805,30.48065,44.63159,35.18121,21.33027,8.877759933,7.347420216,10.39490032,2135095,25.63689,547372.1,3999980,42.39084,21.99286,,,
Kyrgyz Republic,KGZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,32.6488402,62.62326617,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2019,,,,,,,,,,,,,,,,,,,,,,,,,25.57221984,67.15448853,,,,,,,,,,,,58.11743164,,,,,,,,,,,,
Liechtenstein,LIE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,54.31034088,189,,,30.63063049,,,
Nepal,NPL,2011,,,,86.25405884,86.86797333,82.37564087,86.12255096,,,,2.236799955,7.50906992,4.621039867,2.236799955,7.50906992,4.621039867,54.50737,31.80731,11.76926,3.842619896,17.98384094,11.42569,11.58327,31.69426,35.81657189,59.04303504,,,,29.70178,,60.26435089,,60.12377167,,60.4025116,,,14.45016003,11.61579037,17.4971199,95966,20.65835953,19825,,,,69.13699341,70.279953,68.83939362
Middle East & North Africa (IDA & IBRD countries),TMN,2018,12.75401974,15.0946703,10.52680016,,,,,,,,,,,,,,,,,,,,,,31.01639097,63.58118083,,,,16.17787,,77.4084,70.25002,75.39607,67.83314,79.32563,72.57012,7.81083,38.11077881,38.70439911,37.53842163,1887559,47.12808,889570.3,3858712,38.17625,36.99031,85.31468964,85.79406738,84.88738251
Andorra,AND,2019,,,,98.78655243,98.85575867,98.93283081,99.24268341,,,,,,,,,,,,,3.151619911,,,,,,,,,,,,,,,,,,3.043570042,,,,566,67.49117279,382,,,49.65517044,100,100,100
Bosnia and Herzegovina,BIH,2016,,,,,,95.64707947,,0.138040006,0.196229994,0.165810004,8.072649956,8.710860252,8.377280235,10.23624039,12.01622963,11.08586025,,,,,,,43.51293,23.73047,14.92118457,70.000378,98.64303,99.00013,98.30714,9.73102,11.22979,,,,,,,2.371390104,,,,27028,60.79251099,16431,99907,45.66547,43.72243881,,,
France,FRA,2014,2.73465991,2.541179895,2.918970108,,,,,0.492680013,0.957029998,0.712890029,15.66948986,17.19560051,16.39295006,29.15102005,27.83564949,28.5274601,,,,,,17.68894,26.78417,33.43725,18.425253,63.13889012,,,,,,103.425827,92.95679,104.2235565,93.69613,102.6662903,92.25283,25.87581062,61.51047897,68.3062973,54.95663834,,,,1108625,44.12051,,,,
"Iran, Islamic Rep.",IRN,2019,,,,,,,,,,,,,,,,,,,,,,,,,24.65465805,68.98681989,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2014,36.1271019,37.25205994,35.02299881,,,,,,,,,,,,,,,,,3.384880066,15.09173965,,,,40.56018309,55.97737461,80.20285,79.89863,80.25501,25.62664,,43.96917,36.12135,41.19485,34.7161,46.69269,37.50083,35.44358,9.320790291,7.602069855,11.03063011,2214460,25.72813,569739.3,2985985,37.74696,22.44957,58.22600174,68.25385284,54.75231171
Malta,MLT,2013,2.088609934,1.523959994,2.628420115,91.4694519,91.65579987,77.94770813,85.28103638,0.214300007,0.326079994,0.269030005,12.46613026,13.73649025,13.08806992,15.83510017,16.45185089,16.13703918,20.23959,35.84567,19.24958,7.876140118,18.77519989,28.51388,39.16536,51.35467,14.41226232,68.06554484,97.79729,,,8.09958,8.75444,94.07424927,87.85101,95.41233063,89.35361,92.80387878,86.42443,34.87366104,43.89136887,50.5539093,37.68955994,3826,64.42759705,2465,2405,41.49688,31.51152039,,,
North America,NAC,2014,2.070919991,1.35540998,2.753920078,92.28652954,92.28652954,90.26958847,91.28842163,,,,,,,,,,30.96455,34.55486,27.50228,4.961740017,,19.7888,22.36455,29.08214,19.0802505,66.51627227,,,,15.10117,,98.02135,89.96159,98.5818,91.04777,97.48661,88.92523,7.88032,86.37098694,99.90708923,73.54064941,1780985,62.44363,1112112,123454,44.1217,49.13497,,,
South Sudan,SSD,2020,,,,,,,,,,,,,,,,,,,,,,,,,41.32777069,55.319458,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2017,21.44502068,27.65519905,15.27624989,,,99.58867645,,,,,,,,,,,,,17.74125,4.989759922,23.14003944,,,77.17135,41.63757649,55.51219631,81.99249,79.58255,84.17799,,19.51205,61.84572983,41.01339,52.06328964,33.45215,71.56491089,48.52573,27.01110077,13.06132984,8.119879723,17.98139954,,,,42212,40.43637,6.15418005,,,
South Africa,ZAF,2018,14.36363029,13.17866039,15.53172016,94.96443176,95.79428101,95.27362061,95.05255127,,,,,,,,,,38.74843,30.76076,15.25153,6.158989906,18.8735199,17.94111,21.375,47.9767,29.07948915,65.60250585,,,,,,100.5111694,,103.9680862,,97.10119629,,5.037650108,23.80195999,28.31438065,19.35346031,182981.5938,58.23637009,106561.8281,,,,,,
Burundi,BDI,2019,33.66904831,31.16090012,36.16804123,,,,,,,,,,,,,,,,,,,,,,45.40064767,52.28725702,,,,,,45.09125137,,48.28493118,,41.90256882,,6.859320164,,,,25710,25.67872047,6602,,,,,,
Central African Republic,CAF,2016,,,,,,,,,,,,,,,,,,,,,,,,,44.95454291,52.21238314,,,,34.62948,,15.03944016,,11.8409996,,18.22627068,,22.09147072,,,,3433,12.75852013,438,4858,44.21573,,45.35391998,49.08676147,44.8080101
Central African Republic,CAF,2019,,,,,,,,,,,,,,,,,,,,,,,,,43.92001576,53.26519409,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2017,1.484030008,2.03711009,0.957560003,87.94158936,,,,,,,,,,,,,,,,5.130189896,15.5774498,,,,14.87249468,66.69663819,,,,9.82943,8.72723,102.4874268,85.32946,100.1749496,83.93147,104.6897888,86.66088,12.02145004,59.56298828,60.32978821,58.82378006,61941,49.78609085,30838,226342,41.71608,35.50775146,,,
Eritrea,ERI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2015,47.04813004,49.19427109,44.9486618,85.17175293,73.60263062,49.1944313,64.62667847,,,,,,,,,,27.45268,18.13888,47.8522,4.737919807,27.09870911,7.87686,16.76439,,42.17504323,54.37154756,,,,,,34.93946838,30.8138,34.24991989,30.3126,35.61357117,31.30377,6.619750023,,,,,,,352134,52.32752,,,,
Fiji,FJI,2013,,,,,,,99.86672974,,,,,,,,,,38.60385,,22.563,3.882889986,14.30039024,12.35277,,,29.30610623,65.68400477,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2011,1.629889965,1.56111002,1.69543004,93.67858887,94.04821777,,93.84577179,,,,,,,31.88249969,34.30939865,33.05904007,30.77206,41.5706,22.09704,5.595230103,12.69719982,24.67365,29.46259,31.421,17.5508438,65.64102679,,,,,17.83285,93.76583099,92.958,94.13259888,93.37553,93.41607666,92.55985,29.42804909,59.14593124,67.496521,50.99982834,,,,451007,47.5374,43.50949097,,,
"Gambia, The",GMB,2015,,,,,,,,,,,,,2.047800064,,,7.500020027,55.83699,32.83468,11.32833,2.160029888,11.03293037,8.47324,,,44.50375385,52.84261647,,,,,,,,,,,,,,,,5936,15.7513504,935,,,,91.7452774,90.58824158,91.96160889
Equatorial Guinea,GNQ,2020,,,,,,,,,,,,,,,,,,,,,,,,,36.7792243,60.83935324,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,,,,,,,,,,,,,,,,,,,,,,,,,23.24108797,67.17397057,,,,11.87372,4.26408,111.7527008,95.53421,110.7073212,96.56098,112.7659607,94.53901,,95.62065887,102.5308533,88.84789276,784,65.81632996,516,,,47.22991943,41.83673096,44.57363892,36.56716156
Honduras,HND,2014,37.53601074,36.27033997,38.75299072,,,91.17340851,,,,,6.358749866,6.159790039,6.269499779,9.660209656,9.912949562,9.773579597,,,13.72908,7.090119839,25.65361977,,,46.89926,34.47556604,61.29030709,,,,,19.93308,49.48023987,41.1479,53.53746033,44.46699,45.57154083,37.95032,26.00979042,19.92110062,23.06303978,16.87384033,,,,197208,51.20431,38.78820038,,,
