Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Israel,ISR,2013,801.730584,5565864,46644,,,,,,2539000,6710.093678,4.186099605,52.32216823,0.045660611,43.01555722,0,3.661002577,2003000,25.8958135,3399000,43.94401902,11.84456729,8.757015173,35.85878277,12876100000,70.25031195,489,860,,,,,31.46831328,9500000,122.8208828,,,,,1153,1058,2376.2,,,7740,960.3573423,13838,3325
Kiribati,KIR,2013,,,,,,,,,52964.24,,,,,,,,700,0.648808972,6000,5.561219761,0.006277232,5.001368865,5.563715761,792028.1721,11.5,,10,,,,,5.804503702,20000,18.5373992,,,,,,,,,,1,9.268957335,,
Nicaragua,NIC,2019,,,,,,,,,173481.5,,,,,,,,217618,3.32469534,228782,3.495255215,0.059715653,2.549495987,,,,,,,,,,7.818637603,5788432,88.43373663,,,,,,,,,,564,86.1660288,,
"Korea, Dem. People's Rep.",PRK,2011,1.364803735,78558.86155,732,,,,,,,656.0103289,15.81192136,28.13897847,68.65702694,0,0,3.203994591,,,1180000,4.782479266,,,,,0,,,,,,,0.923584428,1000000,4.05294853,,,,,,,,,,0,0,,
"Korea, Dem. People's Rep.",PRK,2015,0.288,87082,483,,,,,,,,,21.28557909,72.79609813,0,,5.918322778,,,1180000,4.685545683,,,,,,,,,,,,,3240000,12.86539662,,,,,,,,,,,,,
Pacific island small states,PSS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.9541495,,
Trinidad and Tobago,TTO,2018,41.138,2458183,33475,,,,,,358500,,,,,,,,342200,24.62148602,319401,22.98108491,,,,,,14,160,,,,,16.09292088,1972595,141.9293402,,,,,,,,,,391,281.3271446,1886,622
Uganda,UGA,2020,,,,,,,,,,,,,,,,,34596,0.075634539,90774,0.198452124,,,,,,,,,,,,,27688987,60.53427508,,,,,,,,,,1573,34.38927877,,
Kosovo,XKX,2011,,,,,,,,,,2946.957007,16.22134115,97.8279607,1.810032753,0,0,0.362006551,,,,,,,11.72963808,134852286.7,,,,,,127000000,,,,,,,127000000,,,,,,,,,,
Belize,BLZ,2012,0.06083485,448015.914,59089,67.72277228,11.28712871,20.99009901,0.661861075,0.101,36978,,,,,,,,9973,2.950591716,25415,7.519230769,0.026424466,3.721021874,3.13737517,12755322.11,31,,,,,,,8.18948747,172423,51.01272189,,,,,,,,45147.79542,15.26,331,979.2870435,,
Algeria,DZA,2010,15.906,3372283,53088,,,,,,1114117,1016.636782,19.87799012,0,0.380460926,97.51169808,0,2.107840994,900000,2.501566606,2922731,8.123784742,0.001798993,2.963290784,4.43224111,154656835.7,12.5,,,,,,,11.76758229,32780165,91.11307345,,,,,3664,1281,1045,,,13,0.361337439,,
Euro area,EMU,2019,31151.463,634255101.4,4854517.543,,,,,,98539688,,,,,,,,128541494,37.79395391,145695607,42.83763076,4.787842584,7.266836111,,,84.82611985,12026,121967,,,,,,415482052,122.1606272,,,,,,9375,,,,,42217.43352,100540,728803
Gabon,GAB,2017,,,,28.97196262,60.891445,10.13659238,0.084817073,0.1391,192544.4,,,,,,,,14967,0.724856319,21235,1.028417448,,,,,50.32012015,,,,,,,13.30415833,2663243,128.9816609,,,,,810,3276,174,79426.11724,164,58,28.08972439,,
Heavily indebted poor countries (HIPC),HPC,2018,2251.870402,26411525.91,410069,,,,,,,,,,,,,,3162914,0.555985133,4718275,0.743888213,0.355894378,2.928245793,,,20.99702672,,,,,,,,468724195,73.2935371,,,,,,,,,,,15.1646881,,
Kyrgyz Republic,KGZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,420.3835184,,
Lebanon,LBN,2019,51.70094,3164358,26942,,,,,,1229100,,,,,,,,420000,6.126277456,882175,12.86773527,,,,,,,,,,,,38.54346798,4237962,61.81650253,,,,,,,,,,1415,206.3973252,,
Liechtenstein,LIE,2013,,,,,,,,,,,,,,,,,15016,40.65630584,18300,49.5478421,,,,,93.8,,,,,,,,38427,104.0423458,,,,,,9,,,,429,11613.42718,7657,585
Nepal,NPL,2011,6.48656488,901116.1179,44126,,,,,,,115.8231766,31.55784651,0,99.94272623,0,0,0.057273769,94656,0.350043378,845542,3.126863359,0.15353661,5.272071044,11.39201258,98366707.23,9,,21,,107300000,,,,13354477,49.38563053,,107300000,,,,,,,,35,1.294320301,1379,2204
Middle East & North Africa (IDA & IBRD countries),TMN,2018,999.2625546,67240082.92,636327.7535,,,,,,19741026.9,,,,,,,,29283906,8.0263289,52793651,15.38237129,,4.814751987,,,57.43250475,4646,21837,,,,,,371674482,99.99112341,,,,,,,,,,,189.0846513,90281,413042
Andorra,AND,2019,,,,,,,,,,,,,,,,,36358,47.13126442,39657,51.40779342,,,,,,,,,,,,,87909,113.9573773,,,,,,,,,,1557,20182.51108,1494,1058
Bosnia and Herzegovina,BIH,2016,,,,,,,,,,,,,,,,,662468,19.56337748,744991,22.00036855,0.170768338,2.955465591,8.501560662,152612836.3,60.25653543,973,143,,,,,,3404043,100.5249735,,,,,1018.054,1142,24,,,638,188.4082837,9735,797
France,FRA,2014,4151.293,63434263,610197,,,,,,5387900,6939.943525,6.342389366,2.157028986,11.26193545,2.291462403,78.23558829,0.376055078,25969000,40.45422009,38805000,60.44999848,3.858361365,6.209418837,6.931890008,18920977757,83.75,,,,,,,68.03609327,65425000,101.9183391,,,,,,32596,104589,,,78843,1188.969121,18061,252215
"Iran, Islamic Rep.",IRN,2019,152.2586607,21641449.39,186006,,,,,,1516900,,,,,,,,8626182,10.40378197,28954855,34.92159084,,,,,77.77083846,133,17489,,,,,19.79906604,118061419,142.3903718,,,,,,,,,,85822,1035.07382,17272,437653
Least developed countries: UN classification,LDC,2014,1479.001347,25990551.47,457116.151,,,,,,,211.9884884,15.96602216,1.190556179,38.24614028,27.70380347,0,12.85667118,4936386,0.588697621,8740576,0.950865742,,2.863739324,7.769962118,2927548016,8.265038966,,,,,,,,579127071,63.00180812,,,,,,,,,,,1.659034856,,
Malta,MLT,2013,3.541,1603404,14257,,,,,,2824736,4915.873765,6.974677921,0,0,0,0,98.4451355,143010,33.55852738,231331,54.2838102,18.79997359,11.48622755,0.733514736,89180100.84,68.9138,2,5,,,,,40.92298609,556652,130.6231829,,,,,,,,,,1108,2601.140464,445,503
North America,NAC,2014,40309.51425,838238607,10846743,,,,,,51663622.32,13253.82147,6.286488615,35.65261279,12.90641319,24.56215639,18.80538658,0.965601409,110412731,31.15467724,144927834,40.89365284,7.328765237,11.84391403,5.064630031,43093295252,74.42523105,19966,21179,,,,,,384348491,108.4499321,,,,,,1558406,18860.05324,,,,4886.525094,176917,441354
South Sudan,SSD,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4.109443779,,
Togo,TGO,2017,8.56582776,500686,10485,34.08071749,63.0941704,2.825112108,1.939130435,0.223,1193800,,,,,,,,50550,0.656623637,36111,0.469066987,0.112927887,2.639951116,,,12.36022497,,,,,,,29.15168786,6069905,78.84556082,,,,,,,,1493.80215,11.5,35,4.546354369,,
South Africa,ZAF,2018,696.730006,24660386,234156,,,,,,4892400,,,,,,,,1107013,1.915495359,3345440,5.788707805,0.971775782,7.911423754,,,62.4,966,977,,4313240000,,,38.00064532,92427958,159.9306644,,4313240000,,,,,,,,695336,12031.59163,15820,22542
Burundi,BDI,2019,,,,,,,,,,,,,,,,,3891,0.03374505,20936,0.181569357,0.09397811,2.43400646,,,5.2,,,,,,,,6532039,56.64970019,,,,,,,,,,106,9.192948453,,
Central African Republic,CAF,2016,,,,,,,,,,,,,,,,,736,0.016219721,1964,0.043281972,0.04899648,8.244953132,,,4,,,,,,,,1248346,27.51062987,,,,,,,,,,1,0.220376787,,
Central African Republic,CAF,2019,,,,,,,,,,,,,,,,,499,0.010515923,,,,,,,,,,,,,,,1595294,33.61921611,,,,,,,,,,5,1.05370103,,
Switzerland,CHE,2017,1581.35236,26732570,216436,9.234052371,53.69708156,37.06886607,4.292079208,1.734,103312,,,,,,,,3916720,46.31990051,3559361,42.09370274,1.101689055,3.912047837,10.60550471,13400824106,89.68614767,8773,4301,,,,,,11088598,131.1359393,,,,,4050.523,11665,20864.5,4780.024231,40.4,278505,32951.99625,52489,42010
Eritrea,ERI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.845921825,,
Ethiopia,ETH,2015,1228.73832,7074779,83940,,,,,,,,,0,92.68947015,0,,0.038325189,478000,0.474039598,890642,0.883262711,0.538845602,7.494418984,3.13422409,96758828.57,13.85517556,,,,,,,,42311629,41.96106195,,,,,,,,,,33,0.327265848,983,865
Fiji,FJI,2013,69.333,1161936,11748,,,,,,324269.9,,,,,,,,10927,1.262349701,70225,8.112794706,0.828808788,3.663040707,1.589175102,19615002.25,35.2,,,17800000,,,,14.36240054,930406,107.4858365,,,,,,,,,,43,49.67641017,,
United Kingdom,GBR,2011,6280.250983,111598546.1,1062692,,,,,,8141000,5471.933475,7.556342112,30.06295807,1.56062359,40.17389727,18.95612172,0.829364676,20588901,32.15914381,33252352,51.9390117,4.667375447,8.231434526,6.247397234,20839581030,85.37999855,221,4290,,,,,78.54393376,77162298,120.5248128,,,,,16209.59,20973.82347,66801.44436,,,114622,1811.953149,16265,72159
"Gambia, The",GMB,2015,0.07411338,3036,35,,,,,,65000,,,,,,,,3573,0.171296252,45000,2.157383525,0.009884388,1.126590046,1.579856349,2450228.158,19.7,,,,,,,10.39489132,2715672,130.1943563,,,,,,,,,,17,8.15011554,442,50
Equatorial Guinea,GNQ,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33.50000178,,
Grenada,GRD,2015,,,,,,,,,16000,,,,,,,,19757,18.02662433,27034,24.66628345,,,1.974791265,9223583.226,53.81,,,,,,,6.668830845,119767,109.2774569,,,,,,,,,,24,218.9721084,590,9
Honduras,HND,2014,0.851628,239124,24216,,,,,,695260,619.837087,34.94650411,0.510077134,32.37123663,0,0,55.66061209,157852,1.762608802,527339,5.888378754,0.167804603,5.197545748,9.000417759,240888895.5,19.08,,,,562300000,22500000,,14.0505427,7725092,86.26001037,,562300000,22500000,,,,,,,144,16.07936237,4951,1956
Kenya,KEN,2011,191.1606554,4508698.012,84955,,,,,,771000,148.7090613,17.13733075,0,44.50032237,0,0,33.12701483,54144,0.125396397,283546,0.65668674,,,9.354073718,386719989.2,8.8,28,86,,169700000,,,15.91456929,28080771,65.03449165,,169700000,,,,,,,,95,2.200180785,,
Lao PDR,LAO,2012,0.966483518,877949.8814,15836.12863,95.49819928,1.950780312,2.551020408,3.5,6.664,,,,,,,,,7578,0.117588094,450000,6.98266592,0.01655539,3.172515729,5.38162068,34757123.17,10.74767619,,,,5888420000,,,,4300000,66.72325212,,5888420000,,,,,,29544.44911,190.4,12,1.862045112,2434,174
Low income,LIC,2012,962.6674319,13737452.86,195745.8701,,,,,,,,16.82519243,3.637750177,35.83163856,13.81314884,0,15.14369042,677629,0.153771832,9415454,1.739718153,,,,1278016920,4.602083127,,,,,,,,215217403,39.76628454,,,,,,,,4701.875934,2544.682,,0.678029827,,
Low income,LIC,2017,,15919522.08,208832,90.62227353,6.729211206,2.648515264,4.589779784,116.7953,,,,,,,,,2221059,0.410637798,7571278,1.271044444,,,,,14.14459396,,,,,,,,328532199,53.42289731,,,,,,,,4137.928967,2544.682,,7.595552687,,
Liechtenstein,LIE,2016,,,,,,,,,,,,,,,,,15935,42.31504594,16385,43.51001115,,,,,98.09390389,1078,152,,,,,,44298,117.6323756,,,,,,,,,,661,17554.10968,8269,490
North Macedonia,MKD,2011,,,,,,,,,,3882.780277,20.53558219,76.47581003,21.20136115,1.301967747,0,1.006065986,281565,13.5858512,422053,20.36456682,0.337897147,3.676780254,10.08548445,146806220,56.7,1382,87,,,,,,2213223,106.7906819,,,,,699,479,145,,,46,22.19558752,,
North Macedonia,MKD,2016,,,,,,,,,,,,,,,,,381531,18.33628661,368370,17.70377216,0.531750002,3.553890385,10.79011222,165787606.5,72.15681447,884,81,,12030000,,,,2050494,98.54624045,,12030000,,,683,222,83,,,971,466.6595538,,
North Macedonia,MKD,2017,,,,39.54437433,33.33224071,27.12338496,19.33333333,1.044,,,,,,,,,396295,19.03437855,366529,17.6046928,0.869963024,3.616891027,10.71784104,174296153.4,74.51682418,1088,99,,,,,,2008008,96.44629481,,,,,683,277,59,2593.664925,5.4,1037,498.0797273,,
Netherlands,NLD,2020,,,,,,,,,,,,,,,,,7525016,43.91638292,4937000,28.81258757,,,,,91.33333333,,,,,,,,21415000,124.9790486,,,,,,,,,,2387096,136865.832,,
Papua New Guinea,PNG,2019,30.685844,2029701,54328,,,,,,338300,,,,,,,,,,,,,,,,,,,,,,,12.62740961,,,,,,,,,,,,498,56.74490056,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,804.6826804,53720922.15,556102.5,,,,,,18388842.54,1677.510835,18.51714482,1.7801599,5.699390951,59.77582806,0.647978774,28.93811056,11975076,3.813030887,53118990,15.29864584,0.733076612,4.436923874,,3803786747,29.72723771,4394,9545,,,,,,345868405,99.61255356,,,,,,,,,,,5.685259588,,
Africa Eastern and Southern,AFE,2012,2485.776263,35838679.01,514462.2894,84.51581976,12.1244494,3.359730843,4.48896609,89.13168046,,703.9084009,10.27660808,66.15900494,18.0558464,0.795562055,3.21180304,2.802871784,1694910,0.354239757,8944861,1.633809838,,5.581694816,4.247140608,1796777723,8.940633931,,,,,,,,291580283,53.25814846,,,,,,,,3626.855554,1985.321,,15.68753804,,
Bosnia and Herzegovina,BIH,2018,0,,,,,,,,,,,,,,,,716366,21.55180998,792535,23.84334785,0.172506224,2.637735334,,,70.12013504,814,76,,,,,,3461058,104.1256346,,,,,1018.054,1187.9,,,,6431,1934.758534,9333,989
Central Europe and the Baltics,CEB,2019,351.153409,69934277.3,566415,,,,,,6634272,,,,,,,,27116905,26.51130177,19359414,18.92705921,9.619411467,10.64648882,,,78.72948708,,,,,,,,125570432,122.7660611,,,,,,10624.909,,,,,27516.2818,46147,109785
Switzerland,CHE,2015,1409.329209,27011762,250094,,,,,,102916,,,0,57.88159826,1.001558316,34.93199389,0.068081759,3700563,44.60242685,4140000,49.8989065,1.064391737,4.136980411,11.33943282,13822126142,87.4790556,8295,4800,,,,,,11243210,135.5130156,,,,,3976.315,12431,20389,,,57464,6938.08893,49452,38565
Curacao,CUW,2012,,,,,,,,,99200,5062.858345,,,,,,,35582,22.98326411,63868,41.25386747,,,1.958439644,29150837.99,,,,,,,,6.59,204702,132.2219136,,,,,,,,,,2,13.15028142,2477,
Early-demographic dividend,EAR,2019,19026.58288,726259634.9,6044895,,,,,,116916177.1,,,,,,,,134591524,4.510423378,158238727,5.272022768,5.821643324,9.437795205,,,44.28911896,21239,79464,,14846700000,16891650000,,,2950789296,98.31113184,,13944300000,16891650000,,,,,,,,849.1656134,409865,1456440
Spain,ESP,2011,1313.293168,52736140.93,535074,,,,,,13896020,5599.377374,8.927634264,15.47886517,10.49486679,29.33047031,19.79810176,5.039566704,11167809,23.71878361,19889038,42.24139117,1.532128861,5.23550357,,,67.08999939,463,18540,,,,,75.36230063,52590507,111.6945012,,,,,15680.563,9593,22795,,,12387,265.0039641,10004,62432
Jordan,JOR,2014,171.97,3211795,38386,,,,,,787000,1864.932387,10.74643249,0,0.318331504,7.113062569,0,92.52469813,351783,3.944273844,375483,4.210003826,1.887485841,3.171781588,0.414274723,29577464.79,46.2,35,17,,191000000,94000000,,20.6541954,11092404,124.370646,,191000000,94000000,,,,,,,346,38.79436096,4405,2553
Kenya,KEN,2012,234.5685431,4653459.735,82576,59.26041019,36.85518956,3.884400249,15.54975845,3.2188,903400,150.4392902,18.45230807,0,52.63866781,0,0,25.22346027,54348,0.122561459,251567,0.567314685,,,9.364634184,467588858.6,10.5,10,93,,360000000,,,15.08556459,30731754,69.30390445,,360000000,,,,,,466.8105691,20.7,229,5.164232866,,
Northern Mariana Islands,MNP,2015,,,,,,,,,41919.52,,,,,,,,,,22000,39.44065973,,,,,,,,,,,,5.163948481,,,,,,,,,,,,26,466.1252443,,
North America,NAC,2015,39941.05539,878450302,10820701,,,,,,53684739.32,,,30.92544456,12.70890268,28.96922116,18.80566446,0.945384901,115357376,32.31582576,140472271,39.35142763,7.741885943,12.64676523,5.143839811,43959796790,76.11729383,23236,23582,,,,,,412110000,115.4471037,,,,,,1475415,18696.43784,,,,6061.55884,200599,471640
Qatar,QAT,2015,7563.30739,25263224,170582,,,,,,568000,,,0,0,100,,0,237774,9.267376282,459887,17.92435622,0.07640625,5.766857443,3.616113136,542307692.3,92.88482645,,,,,,,9.393847615,3740469,145.7868972,,,,,,,,,,923,359.7447566,,
"Venezuela, RB",VEN,2019,0.183573,1516839,16027,,,,,,270800,,,,,,,,2560994,8.980955805,5467044,19.17196235,,,,,,,,,,,,13.0679425,18476236,64.79291203,,,,,,,,,,6191,217.1074879,,
Zimbabwe,ZWE,2014,0.710490456,301260,3730,,,,,,,609.124652,16.43726312,43.85597447,54.16916018,0,0,0.538599641,152234,1.120462817,329475,2.424980534,0.057004639,3.877550848,0.694665183,2523465.344,16.36473996,,,,,,,,11798652,86.83967351,,,,,,,,,,108,7.948944226,1682,310
Antigua and Barbuda,ATG,2018,0.29449121,580174.1568,23206.96627,,,,,,28826.25,,,,,,,,,,,,1.243323938,3.745178644,,,,,,,,,,4.762085913,,,,,,,,,,,,81,841.2787437,,
"Iran, Islamic Rep.",IRN,2015,95.91070335,13873256,133663,,,,,,2174000,,,0.164627824,5.02079228,79.26651534,,14.42560212,6608662,8.419512687,30418973,38.7541274,0.069937117,6.132024538,,,45.33497615,,,,,,,19.71639823,74218815,94.55563842,,,,,8559.5,25014,14938,,,963,12.26873373,,
"Korea, Rep.",KOR,2015,11293.80127,66093149,448037,,,,,,25477000,,,43.0762564,0.390731684,22.36893374,29.99894397,2.279207467,20024419,39.40023682,28882783,56.83003787,21.71985521,14.66513337,3.591641316,3501800000,89.8962558,6918,65895,,,,,98.31572714,58935081,115.9612246,,,,,3944,9479,68371,,,28452,557.7188976,44604,191470
Mexico,MEX,2013,677.1399889,35986501.82,435792.09,,,,,,4865500,2144.08898,14.30080114,10.74914404,9.417945286,55.7499176,3.968707748,16.18492833,12747873,10.72808009,18593529,15.64754122,16.2663969,17.10787051,1.089685227,197164734,43.46,2262,1749,,2117600000,3740500000,140550000,39.91585565,106747373,89.83415248,,2117600000,3740500000,140550000,,77717,1036,,,3756,31.60893573,34092,77267
Oman,OMN,2017,434.92173,9035230,71293,85.84401709,6.944444444,7.211538462,116.7142857,1.634,4784712,,,,,,,,348926,7.478169402,509756,10.92507214,0.502580111,3.360439761,2.996807625,122236671,80.18563573,948,25,,,,,53.85957154,6943910,148.8216278,,,,,,,,300.0476218,1.4,662,141.8796612,4962,11307
Portugal,PRT,2015,343.964162,12706909,160003,,,,,,2702500,,,28.71823872,16.88734619,20.59632222,0,2.558452448,3142188,30.30557125,4682997,45.16626607,2.450441987,4.939640344,4.851611991,1340768045,68.63286148,88,1862,,,,,46.14862026,11714693,112.9851121,,,,,2545.96,2661,3957,,,9336,901.3256902,4287,24607
Paraguay,PRY,2019,1.842301,632389,8090,,,,,,10512.5,,,,,,,,377379,5.356969473,272656,3.870405795,0.064141966,20.52504336,,,68.51762842,,,,,738000000,,1.140074736,7761848,110.1809661,,,738000000,,,,,,,2454,348.3500006,,
Pacific island small states,PSS,2018,122.8147628,2681606,65342,,,,,,882237.444,,,,,,,,17127,0.975683953,102803,5.019520874,2.916908051,4.34968632,,,,,,,,,,,,,,,,,,,,,,,168.2050848,,
Sao Tome and Principe,STP,2018,0.561943,36660,466,,,,,,47989.86,,,,,,,,1557,0.737816783,5299,2.511041189,0.395039833,4.039459371,,,31.9,105,,,,,,5.525205704,162610,77.05612525,,,,,,,,,,12,56.86341408,1746,10
United States,USA,2014,38225.19609,762710000,9556324,,,,,,46233010,12993.96558,5.911386391,39.65073269,6.053798474,26.88796144,19.2302385,0.923259081,97810000,30.69286505,128495000,40.32184536,8.965921416,12.86420128,4.584367426,34690000000,73,15058,20320,,,,,88.2414692,355500000,111.5562164,,,,,152932.6,2702743,36393.10649,,,1633177,5129.544994,110513,361547
United States,USA,2020,,,,,,,,,,,,,,,,,120531000,36.41390775,103052000,31.13328539,,,,,,,,,,,,,,,,,,,,,,,,46678110,141670.2862,,
World,WLD,2015,187769.4163,3466478485,33362839,,,,,,692753401.2,,,39.16759493,15.89844456,22.78881823,8.117981958,3.279625776,840118980,11.51985698,1045929772,14.18724439,10.8158839,12.56879556,8.775086409,4.10984E+11,40.90827053,149297,835794,,,,,,7181853504,97.42053169,,,,,,,,,,,573.3810382,1589180,6039485
